game_duration,player1_kills,player1_deaths,player1_assists,player1_champion,player1_gold,player1_experience,player1_damage_dealt,player1_damage_taken,player1_vision_score,player1_crowd_control_score,player1_cs,player2_kills,player2_deaths,player2_assists,player2_champion,player2_gold,player2_experience,player2_damage_dealt,player2_damage_taken,player2_vision_score,player2_crowd_control_score,player2_cs,player3_kills,player3_deaths,player3_assists,player3_champion,player3_gold,player3_experience,player3_damage_dealt,player3_damage_taken,player3_vision_score,player3_crowd_control_score,player3_cs,player4_kills,player4_deaths,player4_assists,player4_champion,player4_gold,player4_experience,player4_damage_dealt,player4_damage_taken,player4_vision_score,player4_crowd_control_score,player4_cs,player5_kills,player5_deaths,player5_assists,player5_champion,player5_gold,player5_experience,player5_damage_dealt,player5_damage_taken,player5_vision_score,player5_crowd_control_score,player5_cs,player6_kills,player6_deaths,player6_assists,player6_champion,player6_gold,player6_experience,player6_damage_dealt,player6_damage_taken,player6_vision_score,player6_crowd_control_score,player6_cs,player7_kills,player7_deaths,player7_assists,player7_champion,player7_gold,player7_experience,player7_damage_dealt,player7_damage_taken,player7_vision_score,player7_crowd_control_score,player7_cs,player8_kills,player8_deaths,player8_assists,player8_champion,player8_gold,player8_experience,player8_damage_dealt,player8_damage_taken,player8_vision_score,player8_crowd_control_score,player8_cs,player9_kills,player9_deaths,player9_assists,player9_champion,player9_gold,player9_experience,player9_damage_dealt,player9_damage_taken,player9_vision_score,player9_crowd_control_score,player9_cs,player10_kills,player10_deaths,player10_assists,player10_champion,player10_gold,player10_experience,player10_damage_dealt,player10_damage_taken,player10_vision_score,player10_crowd_control_score,player10_cs,team1_atakhan,team1_barons,team1_champions,team1_dragons,team1_grubs,team1_inhibitors,team1_rift_herald,team1_turret,team2_atakhan,team2_barons,team2_champions,team2_dragons,team2_grubs,team2_inhibitors,team2_rift_herald,team2_turret,Winning team
2032,2,5,14,98,10716,15867,20626,50135,16,32,190,11,6,5,887,16373,20098,34711,59050,28,17,303,8,8,6,246,14848,17445,17798,31803,18,18,245,7,11,10,29,12437,13967,37105,34868,20,17,199,2,9,17,267,8443,11891,12593,23588,69,45,23,4,4,10,77,15475,22550,41154,34529,18,77,281,14,7,8,60,17028,19840,29164,40320,21,33,229,6,4,16,163,14113,20671,43460,21247,12,72,222,14,9,9,145,16695,19473,39550,28361,8,3,232,1,6,26,412,9764,15662,12237,30234,82,62,26,0,0,30,4,2,1,1,5,1,2,39,1,4,1,0,8,0
2243,8,1,7,897,14787,19006,23109,27762,25,47,219,13,3,7,950,19348,29613,27811,41161,25,7,377,16,8,10,105,17472,21980,43615,31680,17,30,227,4,8,10,202,12810,18887,26694,30006,25,42,212,9,10,11,80,14164,16014,27658,45802,76,42,90,3,10,5,54,15757,19987,40842,36036,37,51,292,7,15,6,120,12759,15148,18817,59655,28,22,197,5,12,10,61,13528,16952,23267,32165,15,31,228,9,7,8,21,16562,17612,34795,27164,15,10,283,6,6,15,412,10110,15189,12412,30889,74,46,25,1,1,50,4,4,3,1,10,0,0,30,2,2,0,0,5,1
1514,6,5,5,106,10320,14107,17829,22798,14,26,168,6,5,15,33,11084,13792,17936,29166,20,42,128,12,5,11,157,12946,14944,26719,20010,13,22,162,11,4,5,18,12047,12071,15776,17816,18,3,177,2,3,14,117,7173,10766,5514,11119,44,25,26,6,6,2,54,8538,10610,14598,21518,8,29,118,10,8,4,11,12740,12561,16396,28782,13,13,181,4,12,6,29,8701,9739,18473,23504,12,5,110,1,7,4,523,8608,9679,8461,16528,19,4,189,1,4,9,63,7369,8506,19437,12941,40,22,55,1,0,37,1,5,2,1,9,0,0,22,2,1,0,0,3,1
1683,1,16,9,27,10016,15228,24752,39819,18,26,195,7,10,4,60,10084,12933,23710,35337,21,31,117,12,9,4,777,13715,17742,33771,37395,12,25,215,6,2,7,67,10194,13710,11796,22899,14,8,147,5,6,7,147,8394,12038,13036,19702,38,23,34,22,7,5,114,18687,19170,54702,51265,10,34,202,4,8,4,11,10483,12355,13453,36494,17,7,172,8,8,10,30,10362,14144,28809,25312,2,12,122,3,4,11,42,10175,12662,15591,17007,3,0,124,5,4,4,101,9658,10896,16901,12803,20,14,67,0,1,31,2,0,0,0,2,0,0,43,2,6,4,1,13,0
1500,1,3,0,84,8274,11645,13405,20418,13,2,197,2,6,2,11,8481,10898,8279,27612,17,6,165,2,4,0,45,9784,13637,7118,13061,10,5,242,1,7,0,81,8516,10984,5834,17227,12,0,189,0,6,3,40,5705,8861,3779,18451,51,24,31,5,1,3,164,10694,16337,17622,21953,19,20,186,11,0,4,9,11500,13166,15886,22117,64,30,170,0,3,4,90,10237,14938,9439,9534,12,18,237,9,1,5,67,12963,11918,19773,14213,20,5,232,1,1,14,350,7637,11637,8382,1192,16,16,13,0,0,6,0,5,0,0,2,1,0,26,4,1,3,1,11,0
1841,14,3,6,80,12973,16968,28106,21701,9,31,122,10,4,5,122,13718,17183,13782,42017,14,16,211,4,2,10,90,15605,20698,27876,12894,21,55,281,2,4,9,21,11380,13553,14254,18906,15,7,180,3,3,9,143,9850,13249,19820,18755,61,40,78,2,8,2,126,9567,13170,20938,23361,17,21,197,2,8,2,141,10169,13750,13551,40042,21,12,209,2,8,5,4,10635,15744,13181,32656,23,25,164,8,4,3,202,13883,12756,15380,15609,20,26,238,2,5,7,43,7914,12974,17752,19837,40,29,38,1,1,33,3,4,4,1,13,0,0,16,1,2,0,0,1,1
2428,3,8,7,79,12859,18681,26259,49245,35,74,209,5,7,6,77,15338,20586,20025,52874,60,32,282,3,6,3,8,15068,22050,31450,60324,28,4,332,9,16,6,29,18319,18075,58679,37378,19,10,276,4,15,5,555,11320,16654,11050,40411,99,32,86,3,3,11,223,15279,23395,33536,55584,33,67,230,11,3,12,876,20186,31486,38528,68151,35,32,392,16,5,13,134,19929,25122,60407,23872,15,71,272,17,8,9,51,19167,22307,45374,30074,24,24,244,5,5,22,518,12454,17642,19933,29586,118,61,45,0,0,24,1,6,0,0,3,1,2,52,5,0,2,1,9,0
2550,8,6,20,516,18685,27108,41332,55446,16,65,274,12,12,14,234,18720,23141,41650,80095,25,34,252,16,5,11,101,19553,26222,79713,21607,32,48,269,12,14,10,67,19676,20535,67444,48845,17,18,300,0,12,27,98,11164,17926,20536,46743,123,53,32,7,12,15,17,15578,19993,47966,39429,61,71,245,10,8,23,32,16850,21447,38529,56711,47,81,230,10,11,13,222,15745,19025,36188,41975,23,24,257,18,9,14,223,17798,17793,51589,106147,31,73,184,4,8,31,235,13541,16067,28939,38669,96,67,77,0,3,48,3,2,1,1,8,1,0,49,3,4,1,0,6,1
1702,1,3,4,8,11023,15700,12257,24103,9,2,250,6,8,3,64,10577,11718,14138,36740,25,18,176,4,7,4,150,11287,13606,19218,27564,15,38,185,3,5,3,145,9645,11313,10989,14212,13,1,173,2,4,7,7,7546,8448,13288,15974,55,9,40,11,7,6,80,11704,14979,26823,29787,14,24,161,1,3,17,427,11512,14774,9106,13840,23,46,170,7,3,11,163,13106,17252,24796,15773,22,32,241,8,2,9,22,13482,14334,27335,18910,20,44,233,0,1,21,16,7815,11724,3919,8885,56,28,35,0,0,16,2,6,0,0,3,1,1,27,2,0,1,1,7,0
1346,5,1,5,516,9515,13284,16703,26496,12,34,189,7,4,6,122,10024,12739,12284,29679,9,21,185,5,2,4,136,9422,11717,11401,8109,18,1,174,5,2,6,110,8432,9186,14348,9774,20,14,132,1,2,10,40,6343,7913,5132,7696,53,19,28,1,3,0,79,7822,11602,11165,13083,12,34,172,2,6,4,120,7399,8906,13214,32461,16,18,122,6,4,0,105,10167,10935,11463,11281,11,7,160,1,7,3,222,7411,8826,7179,14639,5,14,149,1,3,5,117,5208,6593,6482,11794,52,26,10,1,0,23,2,4,0,1,4,0,0,11,1,2,0,0,2,1
2158,6,8,8,266,14513,19456,25576,46937,8,29,204,4,10,13,245,12549,17206,16220,49557,26,19,213,12,9,13,157,13850,17615,29442,42193,22,45,159,17,6,14,21,16497,15830,46657,27543,0,15,185,3,10,23,412,10385,14560,11767,33699,75,34,42,6,12,8,92,10802,17053,20673,34431,21,35,107,10,8,26,32,14779,18634,39982,55491,24,78,150,17,7,13,800,15504,17753,36246,22999,23,49,191,6,10,21,221,12522,16735,26729,30119,18,8,155,4,5,23,99,9380,16853,30604,14700,9,84,59,1,0,42,4,2,1,1,9,0,2,43,1,1,0,0,3,1
2099,3,9,3,82,11280,16949,14606,50988,23,10,207,6,5,10,77,13246,17673,16374,47396,17,27,227,8,5,8,163,14900,17526,26239,21836,19,28,259,13,6,7,236,17244,16849,47291,30905,14,10,252,0,5,22,902,9147,14221,4665,21625,85,13,24,12,7,10,67,17974,20719,54520,36596,27,21,244,5,5,7,107,14271,22117,11752,43375,26,13,275,6,8,9,63,15225,21603,42981,30807,29,63,280,3,6,5,18,14509,19182,17621,27491,16,6,285,4,4,22,350,10720,17539,10559,9436,57,23,21,1,0,30,2,3,3,1,8,0,2,30,3,3,1,0,7,0
1707,7,6,1,24,11252,14631,23849,29598,25,16,201,2,11,5,104,10362,12109,16933,31654,21,19,161,6,13,1,84,10818,13348,24337,30835,16,0,161,5,11,4,81,11276,11646,30300,31298,20,5,187,2,4,8,902,7488,9247,5506,17435,72,13,38,5,7,4,114,11396,17265,18253,29102,12,10,185,20,3,11,141,15565,18533,35839,42928,27,7,207,12,4,11,7,12971,16195,28150,23624,32,13,196,6,4,13,18,11800,13450,32036,26982,22,12,182,2,4,27,16,8883,12817,5008,13539,76,27,15,0,0,22,0,3,0,1,3,1,1,45,4,3,0,0,5,0
1931,3,10,3,24,10351,14508,24377,37100,13,12,163,3,10,2,254,10189,12608,14230,33730,15,19,152,7,11,3,157,13388,14882,26286,34642,13,18,210,3,5,2,21,11771,14048,11275,21963,29,9,228,0,8,5,800,8075,11949,11871,23161,76,16,74,10,3,13,36,12847,17861,30666,43865,32,20,155,17,4,11,35,16541,18375,26025,29583,26,22,193,5,2,12,90,13700,18830,24768,14280,17,47,249,4,3,14,15,12749,15809,13300,14576,24,0,224,8,4,10,161,10100,12904,29530,17512,50,30,39,0,0,16,2,2,0,0,2,0,1,44,3,1,2,1,10,0
1890,2,7,8,74,12629,18091,22775,20878,23,16,245,11,4,12,32,13690,17011,20067,37311,29,43,195,15,6,8,238,14354,16938,25826,22627,28,8,178,6,1,16,901,12093,16478,35246,12489,21,18,190,6,8,11,101,10482,13394,25093,22149,50,41,50,6,0,1,17,13265,19096,17795,11766,29,27,273,8,9,5,131,12115,13962,20579,38605,25,13,172,5,14,7,777,10458,11397,15637,39010,12,15,139,5,7,5,21,10185,12809,16903,26865,21,8,173,2,10,9,223,7911,9399,9597,37393,53,27,43,1,1,40,3,0,1,1,9,0,0,26,1,6,0,0,3,1
1822,9,6,8,75,13619,17050,25995,47421,13,19,200,16,9,11,254,14722,16408,30249,42838,10,50,168,8,10,11,517,11680,16552,31367,46830,9,33,163,5,4,8,21,12258,15759,25024,18242,12,7,232,3,10,26,37,9547,12591,14133,29412,60,24,18,2,9,10,777,12024,17362,32761,36076,14,28,213,12,10,8,233,13973,14745,34476,47212,16,47,200,12,8,2,268,14364,17558,38419,24438,13,17,214,13,7,9,145,14030,14842,33474,27852,15,3,187,0,7,24,89,8418,11796,13179,24516,87,82,23,1,0,41,2,3,1,1,7,0,1,39,3,3,0,0,5,1
1771,12,6,3,164,15088,19827,38778,33455,15,31,230,6,4,5,28,12139,16662,16714,33029,20,9,219,1,6,9,61,10041,14973,9572,17003,9,15,184,13,3,3,67,15807,16983,39116,23548,11,11,249,1,5,18,412,8259,12126,9822,21600,65,39,26,1,9,6,86,9288,12957,7964,40881,11,33,162,8,5,8,122,12652,13793,19886,42202,23,29,186,9,7,6,166,13053,14366,25625,20528,9,5,175,5,3,2,115,13272,16392,28836,11179,12,21,257,1,9,8,235,7678,8677,9074,22480,86,36,40,1,1,33,2,2,2,0,9,0,0,24,2,4,1,1,6,1
1738,10,6,17,126,12219,17428,30727,31636,21,27,188,10,8,17,950,13628,16393,25231,34064,14,12,188,2,7,19,115,11166,15440,31328,19703,16,20,196,19,8,16,18,16118,13770,41211,29245,8,15,161,3,3,33,350,9414,14143,13881,8811,51,26,17,3,8,9,516,11308,14331,23202,46145,18,49,201,8,10,12,60,12015,13419,21487,42493,14,35,174,7,7,4,166,13467,13921,16601,21632,11,3,199,12,10,12,145,13866,13164,29893,28564,15,3,194,2,9,17,412,8784,11000,11998,30842,47,42,28,1,0,44,1,0,1,0,8,0,1,32,3,6,0,1,5,1
1753,5,7,4,82,10698,12764,24134,25582,9,5,150,7,6,2,9,12546,12968,19023,40916,38,55,154,2,16,4,166,8970,10444,16174,30138,9,0,132,7,11,5,236,13206,13501,19539,25739,11,2,206,3,5,11,412,8615,9251,12321,18641,62,49,28,8,5,7,69,11692,17319,24692,29012,18,35,201,4,4,13,98,9810,14426,18590,43879,22,38,134,20,5,3,55,14320,17322,34336,25120,18,0,164,11,7,9,145,14681,13904,24405,27360,12,0,185,2,3,17,350,9100,12613,5192,9517,53,18,12,0,0,24,1,0,0,1,7,1,1,45,3,6,1,0,9,0
1939,15,7,1,31,15508,20130,39579,52725,21,83,206,2,11,9,141,10722,14413,15095,41613,27,6,183,3,9,6,897,11061,14219,19114,41902,14,43,184,4,6,6,202,11733,15225,20312,17822,13,30,239,1,8,10,3,8138,12201,14304,28146,61,50,58,9,4,6,104,14707,20591,21053,30504,61,25,292,5,7,4,86,14413,20969,28795,39620,26,63,278,13,5,12,18,16177,19422,57197,29373,16,5,237,11,5,7,145,14391,18238,37487,26425,17,1,220,3,4,21,267,10049,13362,7893,16065,79,31,20,0,0,25,2,1,0,0,2,1,1,41,2,5,1,1,9,0
1765,4,3,7,516,11463,17163,22284,25519,13,46,220,15,4,8,121,16157,17702,28135,35827,23,8,216,1,4,15,99,9538,13483,18036,13750,23,44,178,12,3,12,81,14677,15465,43110,17781,13,10,239,2,6,18,12,7917,10584,6109,23655,54,34,20,2,9,2,58,9789,12702,13098,42961,16,16,177,1,4,8,91,10213,12328,11974,35274,21,8,210,8,7,6,893,12517,13293,26085,21500,9,13,195,6,6,6,22,10682,10366,15993,19922,19,46,165,3,8,8,89,8729,11454,8660,31099,57,56,52,1,0,34,2,0,2,1,9,0,0,20,2,6,0,0,5,1
1227,3,6,2,23,7416,9383,10134,19456,9,6,148,1,6,2,950,6049,7154,6944,20247,20,5,105,4,10,2,1,6681,9482,14180,16189,7,20,98,2,5,2,110,6573,7785,7037,9106,7,5,130,2,2,5,40,5394,6082,4112,8474,44,19,20,6,2,4,58,9606,12585,16903,22430,15,22,170,5,2,4,56,8086,9118,6635,20490,13,85,132,12,4,0,112,11646,13898,20399,12185,6,26,180,6,4,1,67,8841,8097,11774,12803,12,11,146,0,0,7,350,5636,7567,3387,3578,28,8,10,0,0,12,0,3,0,0,0,0,0,29,2,3,0,1,6,0
1698,4,7,4,80,11073,12572,13535,21575,16,10,188,1,10,4,113,8006,9056,7124,43568,20,19,119,3,5,5,101,10357,13312,18679,19626,15,33,171,8,8,4,18,11427,11207,16489,22885,11,9,167,0,9,10,25,7712,11515,12437,25674,52,32,71,6,2,8,126,12353,16034,22348,18581,22,13,216,6,3,12,131,13273,18051,23007,27446,31,11,240,6,2,6,245,11554,16203,15563,18849,16,12,197,21,1,6,145,16688,17022,37437,17979,23,2,231,0,9,21,147,8665,10351,15482,20701,68,34,23,0,0,17,1,3,0,1,2,1,1,39,3,3,3,0,11,0
1284,1,4,2,24,5336,6134,4573,14494,6,7,85,10,6,2,5,11219,9938,18390,29812,6,24,140,0,3,7,147,7152,11108,9742,12677,9,10,161,2,6,7,145,8099,8551,15025,15738,9,0,170,2,9,9,526,5677,6468,4346,22492,29,42,12,7,2,5,86,11391,11043,15210,19904,7,24,170,8,4,7,121,9426,8766,16050,23701,24,4,115,5,3,9,38,9938,10246,15336,15248,6,3,162,6,5,7,81,9180,8473,21275,16304,7,3,143,2,2,17,350,6755,7993,4590,4019,40,17,9,0,0,16,1,0,0,0,1,0,0,28,2,6,3,1,11,0
1704,8,8,9,92,13402,16140,21527,31746,11,36,199,6,9,11,91,12161,15693,20231,39603,12,10,206,5,4,7,38,11842,17259,25300,32140,11,8,228,10,9,6,429,12919,12173,21226,22664,25,9,182,3,9,16,201,7692,10212,8050,29974,50,47,21,6,4,15,54,11311,16910,29247,26076,15,43,189,7,7,13,32,12205,16661,21502,29816,22,45,180,11,8,7,6,15730,17260,35827,27103,17,35,197,12,8,9,29,13926,16323,26106,22821,12,8,230,3,5,20,432,9933,12855,11987,18340,71,44,44,0,0,32,2,4,0,1,3,1,1,39,2,2,3,0,11,0
1761,1,10,1,83,7003,11737,5190,27890,13,2,107,2,8,3,203,8346,10807,10614,32230,18,5,128,3,5,3,13,11488,16330,24568,27206,15,14,225,8,5,1,81,12166,12250,23423,26689,12,0,158,1,6,10,902,7561,11126,9415,18485,28,19,45,15,3,2,23,15957,18426,29584,34626,16,7,208,8,2,7,20,12852,15308,14131,35812,12,26,202,8,1,6,34,10017,14404,24047,16944,19,50,94,0,2,14,21,8788,12407,18891,14547,14,11,115,3,7,10,25,8971,10263,9059,21813,64,54,34,0,0,15,0,3,0,0,2,0,1,34,4,3,4,1,13,0
1912,11,10,6,48,15120,17757,30860,47863,16,23,173,4,9,11,32,10624,14086,20618,37989,25,47,137,6,12,8,238,10216,15342,19881,28758,9,8,117,2,10,12,15,9910,13829,13105,23200,11,0,154,6,10,5,17,11170,14709,34665,28387,48,56,127,8,8,15,266,13499,18365,32442,47302,16,36,189,9,6,10,83,12063,15428,23762,43680,23,15,137,11,6,11,112,14787,19507,38879,24720,25,37,195,9,6,13,145,13776,15598,23067,22931,23,0,177,14,3,7,555,12542,14151,13770,18936,56,37,33,0,0,29,1,1,0,0,4,1,1,51,3,2,4,1,10,0
1897,4,7,5,875,13836,19144,27161,49219,19,23,262,0,10,6,80,8125,12956,9137,30703,13,20,123,13,7,2,166,15463,16870,33762,30348,20,1,222,2,8,4,81,11655,13276,19309,27235,25,2,221,1,9,11,37,8522,13330,12046,23635,43,18,44,16,3,5,92,16478,20701,46135,34866,14,48,229,7,6,8,122,13100,18668,15534,54008,13,19,218,4,5,5,85,10685,16318,21839,23884,17,31,157,13,2,8,236,14864,16669,31421,23973,23,7,236,1,4,22,267,9475,14724,13730,19170,67,46,24,0,0,20,0,0,0,0,3,1,1,41,4,6,4,1,13,0
1778,7,8,16,23,14380,16551,32018,50721,17,9,200,21,8,14,106,17229,20206,56208,52521,15,71,235,8,6,24,3,12136,15989,26373,33197,21,68,156,10,7,6,145,13339,14718,22995,22293,21,0,229,3,8,30,497,9233,12829,14299,28136,54,75,14,11,10,8,80,12714,16158,43002,48840,14,45,180,7,9,12,254,11628,13651,27263,36703,9,52,165,4,9,14,134,11323,14450,34017,19994,14,75,182,14,8,13,55,13404,13906,42423,30466,16,22,149,0,13,24,201,7099,10111,8823,37549,57,77,9,0,1,49,2,6,2,0,10,1,0,36,2,0,0,1,4,1
1777,6,5,3,54,10440,15486,25470,27806,16,34,157,8,3,7,35,12165,16850,17169,25602,22,20,201,5,9,9,51,9972,12494,21595,21677,11,10,119,8,5,8,67,10213,12902,24606,20307,14,11,108,6,3,12,800,11470,13912,35766,13204,40,44,113,10,4,4,36,11197,14840,25460,62181,10,19,148,4,6,8,122,9361,11224,9784,32656,23,17,111,5,6,4,25,10064,14287,20587,21929,21,48,132,4,5,6,21,8040,10183,8579,19641,13,8,95,2,12,7,22,7572,7674,9703,18477,34,34,41,1,1,33,3,1,1,1,6,0,0,25,1,5,0,0,2,1
2110,8,16,4,777,14306,20098,30934,45400,12,32,190,14,10,7,11,16770,20984,36460,51714,9,10,221,5,10,8,45,12662,18745,33383,32223,18,18,195,2,11,9,22,9284,13586,8316,26427,15,32,117,9,12,5,800,12741,15915,18033,35365,60,38,121,9,6,12,24,14027,20572,20429,36437,15,25,138,13,8,8,234,15477,19425,30577,49849,15,26,211,7,9,15,99,12730,17600,39075,26974,19,58,163,19,4,8,18,17787,19607,40762,23672,22,9,254,11,11,16,101,12457,15971,29571,25524,69,29,79,1,0,38,2,0,0,0,5,0,0,59,3,4,3,1,9,0
1688,8,4,18,98,10693,15365,15912,35685,18,27,130,6,8,6,11,13459,16654,13676,32201,20,5,241,9,10,17,4,13165,16811,32746,33856,10,41,162,23,7,3,523,19373,18898,45625,22159,10,8,253,2,4,23,43,8040,11794,3288,16010,73,17,25,3,7,6,85,8639,12328,17700,22123,17,30,130,7,11,10,950,13619,13539,26309,28685,14,1,181,2,15,12,19,7947,10941,11054,39621,17,28,78,9,8,13,222,13095,12913,22812,22525,22,20,177,12,7,11,518,10994,11436,32785,24380,49,68,46,1,1,48,3,3,0,0,7,0,0,33,0,0,2,1,6,1
3336,8,13,12,86,20332,25540,57673,91131,23,84,246,7,17,13,238,15549,19659,34692,60549,34,18,175,4,7,16,134,19648,22878,53543,40095,41,67,331,17,5,9,51,24925,21749,64844,43620,31,16,292,1,3,23,350,13591,18879,12571,16364,23,36,30,6,11,14,122,19166,28731,34467,78484,46,38,251,18,11,9,5,23226,30856,53487,101269,38,50,292,11,3,7,268,22386,29962,52015,31005,40,22,402,9,6,12,498,21265,26404,52146,37571,40,35,308,1,6,18,497,14262,23387,9231,42784,109,52,90,1,1,37,2,6,7,0,9,0,2,45,6,0,2,1,9,0
1831,6,9,5,106,11969,14492,16687,39015,19,22,189,17,8,7,950,15863,14674,33201,36589,17,11,173,2,7,12,112,10150,15047,24907,23383,20,37,189,6,9,3,42,12443,14390,15679,27198,6,1,227,1,4,20,40,8498,13161,6250,20098,80,39,31,11,10,12,10,16828,18273,40159,31797,11,25,224,4,4,11,77,12116,17318,15370,35328,11,30,220,11,2,7,103,15152,19505,23000,18320,36,16,241,8,7,10,145,13994,17466,34070,23813,19,13,274,2,9,13,89,7889,11258,8253,29256,53,49,16,0,1,32,0,6,0,1,5,1,0,36,4,0,3,0,11,0
1771,11,4,9,875,13732,16626,43475,40728,17,46,168,5,0,12,143,12020,17667,26092,15711,19,55,218,16,0,6,800,14031,18182,37590,20001,8,45,195,5,5,8,222,12242,14576,27645,22128,24,23,249,1,3,20,117,7987,11317,10830,20350,67,33,23,3,5,6,77,10269,13218,16295,49085,24,34,176,3,8,4,266,9347,12664,25502,41895,16,26,175,0,12,1,69,9208,14713,16178,35586,16,41,210,6,9,0,51,10938,12063,23110,29001,14,16,213,0,4,6,16,6360,9732,4745,14155,47,25,29,1,0,38,3,5,2,1,10,0,0,12,1,1,0,0,2,1
1699,4,4,13,59,9945,15411,13732,19211,27,17,162,8,6,12,35,10557,12728,17646,26517,14,24,140,10,6,8,99,11855,13314,26641,15355,18,49,149,11,6,11,81,13358,12701,44371,28081,16,0,197,2,1,22,350,8536,10898,12052,5094,56,28,17,8,6,4,68,11821,12794,22471,26370,15,14,181,3,9,6,203,10094,11760,19519,40540,24,14,180,6,7,8,20,10278,10837,12299,40632,16,26,144,3,7,6,110,10249,11726,12840,25228,10,25,171,3,6,14,40,7918,8153,8781,18845,49,30,26,1,0,35,3,2,0,0,6,0,0,23,1,4,0,1,3,1
1794,13,6,7,154,13777,18944,35576,53926,17,56,204,9,3,6,141,13892,19920,17615,44264,11,20,250,11,9,9,166,12471,15133,28792,23230,26,3,170,7,4,8,221,13556,15610,20582,18411,15,7,215,2,3,17,350,8551,12882,4410,6418,51,18,6,6,14,4,39,11790,15477,30580,35035,16,17,224,8,7,4,79,10873,12755,17675,34175,16,29,141,6,5,7,127,11069,13668,24595,19235,17,40,211,4,10,4,21,10285,11694,16239,26118,12,9,167,1,6,12,53,7474,10597,13929,27215,76,56,36,1,1,42,3,2,0,0,6,0,0,25,1,4,0,1,3,1
1632,4,4,2,86,10990,14665,17583,31895,17,47,239,8,11,3,11,11151,11355,21396,34276,9,7,126,2,6,5,4,8968,13754,10052,27404,14,25,149,6,10,7,222,11330,11470,20719,23470,3,14,189,2,9,16,117,7778,10785,11259,22359,24,36,14,7,5,5,164,11387,15560,22544,26050,16,22,179,5,6,3,77,11914,15860,15808,34493,19,23,202,9,0,6,103,13268,17782,26334,12460,19,14,248,13,5,13,145,15957,15696,28204,20731,11,4,204,5,6,18,432,9414,13951,18041,25153,55,62,15,0,0,22,0,5,0,0,2,1,1,40,4,1,2,1,11,0
1845,3,7,6,79,11509,14723,16775,33502,17,41,185,7,3,3,80,12354,14302,18967,39520,18,23,203,7,10,3,777,12861,15757,33275,34564,13,26,224,1,9,8,147,9628,12708,25145,19501,19,32,187,2,7,6,518,8109,10542,19253,22065,66,46,40,6,7,8,114,12006,17133,19604,38219,23,23,196,13,2,7,950,15757,18392,23509,29342,23,7,224,7,4,14,61,12558,18229,26476,17645,18,21,207,8,4,12,50,15850,18128,34553,38073,20,68,231,2,3,23,26,10254,15279,10996,27114,66,35,77,0,0,20,0,3,0,1,5,1,1,36,4,3,2,0,10,0
1390,5,4,0,6,8945,12966,13105,16782,24,27,161,1,8,4,5,7184,8456,8342,33192,17,11,111,4,8,2,166,8056,9443,12650,18909,12,0,141,5,5,1,145,8592,8195,10502,13380,18,0,151,2,9,5,57,6772,5944,8427,20757,28,43,33,5,4,1,17,9337,14245,18032,15863,12,24,176,8,3,7,121,10470,12442,16931,28633,9,4,155,6,1,4,55,9872,13321,9482,8496,17,0,178,10,4,6,67,9931,10793,16450,13226,10,12,140,5,5,10,143,7212,8751,13109,10231,56,25,40,0,0,17,0,4,0,1,3,0,0,34,3,2,0,0,3,0
1617,6,4,3,83,11796,16145,26560,27736,11,14,175,3,5,9,102,10707,14523,16986,37301,11,8,173,15,2,5,39,16318,19181,33366,31367,19,26,214,7,5,5,18,10470,13296,12223,16319,14,5,134,1,10,14,37,7490,10157,6460,20595,26,10,7,6,8,6,80,8487,12125,23231,26553,11,26,95,6,9,7,91,9587,12161,18058,39136,18,5,152,6,8,6,950,10914,13770,22649,27302,3,1,199,8,5,10,222,11971,13706,23790,21439,0,20,189,0,2,13,526,8195,13807,7636,15240,35,20,82,1,1,32,3,5,5,1,13,0,0,26,0,1,0,0,1,1
1709,2,9,0,36,10419,13720,23985,68590,16,18,211,8,10,4,91,11385,12608,20701,40734,16,6,181,3,5,3,7,9046,13912,18840,22802,34,11,189,7,7,5,222,11131,10639,22701,28375,19,13,212,0,6,13,350,6834,10378,10910,15116,44,24,21,9,2,10,897,11468,16922,31058,31635,18,38,165,16,2,7,107,16395,20036,37509,34686,25,15,254,7,4,13,711,11662,17036,36962,23312,27,28,209,2,7,13,51,9385,12072,18332,23957,20,15,149,3,5,12,101,8527,11191,19524,15687,56,26,78,0,0,20,1,0,0,0,3,1,0,37,2,6,0,1,4,0
1499,1,6,0,39,8436,12336,8347,16863,15,9,215,6,4,8,80,10559,13272,15273,26910,28,27,158,3,1,5,268,8547,13342,11341,12731,21,9,183,8,4,4,110,10370,10170,19050,12796,8,31,191,0,6,10,412,5884,10394,5518,17645,55,27,36,4,1,6,240,10733,14189,11854,16236,14,5,194,5,3,5,887,12003,15021,11679,29906,15,7,227,5,6,5,157,10680,12603,15336,22251,11,22,190,4,6,10,18,9963,10285,17022,18670,23,6,168,3,3,11,267,7386,8861,9054,8541,66,42,29,1,0,19,2,0,0,0,0,0,0,21,2,6,1,1,8,0
